state,year,race,pop
Illinois (17),2019,American Indian or Alaska Native,88948
Illinois (17),2019,Asian or Pacific Islander,793915
Illinois (17),2019,Black or African American,1934399
Illinois (17),2019,White,9854559
Indiana (18),1990,American Indian or Alaska Native,12202
Indiana (18),1990,Asian or Pacific Islander,37989
Indiana (18),1990,Black or African American,435339
Indiana (18),1990,White,5072268
Indiana (18),1991,American Indian or Alaska Native,12412
Indiana (18),1991,Asian or Pacific Islander,39622
Indiana (18),1991,Black or African American,444543
Indiana (18),1991,White,5119811
Indiana (18),1992,American Indian or Alaska Native,12756
Indiana (18),1992,Asian or Pacific Islander,41583
Indiana (18),1992,Black or African American,455577
Indiana (18),1992,White,5164631
Indiana (18),1993,American Indian or Alaska Native,13146
Indiana (18),1993,Asian or Pacific Islander,44124
Indiana (18),1993,Black or African American,466171
Indiana (18),1993,White,5215578
Indiana (18),1994,American Indian or Alaska Native,13639
Indiana (18),1994,Asian or Pacific Islander,46542
Indiana (18),1994,Black or African American,476804
Indiana (18),1994,White,5256541
Indiana (18),1995,American Indian or Alaska Native,13961
Indiana (18),1995,Asian or Pacific Islander,49472
Indiana (18),1995,Black or African American,486870
Indiana (18),1995,White,5301156
Indiana (18),1996,American Indian or Alaska Native,14722
Indiana (18),1996,Asian or Pacific Islander,52776
Indiana (18),1996,Black or African American,495311
Indiana (18),1996,White,5343204
Indiana (18),1997,American Indian or Alaska Native,15282
Indiana (18),1997,Asian or Pacific Islander,55340
Indiana (18),1997,Black or African American,506723
Indiana (18),1997,White,5377922
Indiana (18),1998,American Indian or Alaska Native,16123
Indiana (18),1998,Asian or Pacific Islander,57988
Indiana (18),1998,Black or African American,516405
Indiana (18),1998,White,5408365
Indiana (18),1999,American Indian or Alaska Native,17099
Indiana (18),1999,Asian or Pacific Islander,62772
Indiana (18),1999,Black or African American,525172
Indiana (18),1999,White,5439927
Indiana (18),2000,American Indian or Alaska Native,19423
Indiana (18),2000,Asian or Pacific Islander,68820
Indiana (18),2000,Black or African American,535729
Indiana (18),2000,White,5467894
Indiana (18),2001,American Indian or Alaska Native,20272
Indiana (18),2001,Asian or Pacific Islander,73286
Indiana (18),2001,Black or African American,545974
Indiana (18),2001,White,5488228
Indiana (18),2002,American Indian or Alaska Native,21238
Indiana (18),2002,Asian or Pacific Islander,77917
Indiana (18),2002,Black or African American,555017
Indiana (18),2002,White,5501795
Indiana (18),2003,American Indian or Alaska Native,21975
Indiana (18),2003,Asian or Pacific Islander,82932
Indiana (18),2003,Black or African American,565411
Indiana (18),2003,White,5526320
Indiana (18),2004,American Indian or Alaska Native,22851
Indiana (18),2004,Asian or Pacific Islander,87942
Indiana (18),2004,Black or African American,575734
Indiana (18),2004,White,5546480
Indiana (18),2005,American Indian or Alaska Native,23684
Indiana (18),2005,Asian or Pacific Islander,93447
Indiana (18),2005,Black or African American,586943
Indiana (18),2005,White,5574542
Indiana (18),2006,American Indian or Alaska Native,24852
Indiana (18),2006,Asian or Pacific Islander,99018
Indiana (18),2006,Black or African American,600368
Indiana (18),2006,White,5608431
Indiana (18),2007,American Indian or Alaska Native,25791
Indiana (18),2007,Asian or Pacific Islander,104153
Indiana (18),2007,Black or African American,612333
Indiana (18),2007,White,5637322
Indiana (18),2008,American Indian or Alaska Native,26987
Indiana (18),2008,Asian or Pacific Islander,108824
Indiana (18),2008,Black or African American,624185
Indiana (18),2008,White,5664810
Indiana (18),2009,American Indian or Alaska Native,28112
Indiana (18),2009,Asian or Pacific Islander,114215
Indiana (18),2009,Black or African American,635234
Indiana (18),2009,White,5681764
Indiana (18),2010,American Indian or Alaska Native,28946
Indiana (18),2010,Asian or Pacific Islander,119534
Indiana (18),2010,Black or African American,645695
Indiana (18),2010,White,5696257
Indiana (18),2011,American Indian or Alaska Native,29351
Indiana (18),2011,Asian or Pacific Islander,126832
Indiana (18),2011,Black or African American,653502
Indiana (18),2011,White,5706843
Indiana (18),2012,American Indian or Alaska Native,29731
Indiana (18),2012,Asian or Pacific Islander,134777
Indiana (18),2012,Black or African American,660413
Indiana (18),2012,White,5712782
Indiana (18),2013,American Indian or Alaska Native,30278
Indiana (18),2013,Asian or Pacific Islander,142235
Indiana (18),2013,Black or African American,669232
Indiana (18),2013,White,5726968
Indiana (18),2014,American Indian or Alaska Native,30725
Indiana (18),2014,Asian or Pacific Islander,149459
Indiana (18),2014,Black or African American,677144
Indiana (18),2014,White,5736316
Indiana (18),2015,American Indian or Alaska Native,31071
Indiana (18),2015,Asian or Pacific Islander,156131
Indiana (18),2015,Black or African American,684364
Indiana (18),2015,White,5736856
Indiana (18),2016,American Indian or Alaska Native,31488
Indiana (18),2016,Asian or Pacific Islander,165164
Indiana (18),2016,Black or African American,693776
Indiana (18),2016,White,5743876
Indiana (18),2017,American Indian or Alaska Native,32081
Indiana (18),2017,Asian or Pacific Islander,171688
Indiana (18),2017,Black or African American,703272
Indiana (18),2017,White,5751037
Indiana (18),2018,American Indian or Alaska Native,32953
Indiana (18),2018,Asian or Pacific Islander,181815
Indiana (18),2018,Black or African American,715146
Indiana (18),2018,White,5765583
Indiana (18),2019,American Indian or Alaska Native,33645
Indiana (18),2019,Asian or Pacific Islander,191638
Indiana (18),2019,Black or African American,726166
Indiana (18),2019,White,5780770
Iowa (19),1990,American Indian or Alaska Native,6921
Iowa (19),1990,Asian or Pacific Islander,25083
Iowa (19),1990,Black or African American,48262
Iowa (19),1990,White,2700752
Iowa (19),1991,American Indian or Alaska Native,7092
Iowa (19),1991,Asian or Pacific Islander,26623
Iowa (19),1991,Black or African American,50139
Iowa (19),1991,White,2713759
Iowa (19),1992,American Indian or Alaska Native,7150
Iowa (19),1992,Asian or Pacific Islander,28196
Iowa (19),1992,Black or African American,52209
Iowa (19),1992,White,2730846
Iowa (19),1993,American Indian or Alaska Native,7290
Iowa (19),1993,Asian or Pacific Islander,29982
Iowa (19),1993,Black or African American,54181
Iowa (19),1993,White,2745519
Iowa (19),1994,American Indian or Alaska Native,7528
Iowa (19),1994,Asian or Pacific Islander,31370
Iowa (19),1994,Black or African American,56139
Iowa (19),1994,White,2755709
Iowa (19),1995,American Indian or Alaska Native,7691
Iowa (19),1995,Asian or Pacific Islander,33025
Iowa (19),1995,Black or African American,57654
Iowa (19),1995,White,2769003
Iowa (19),1996,American Indian or Alaska Native,7871
Iowa (19),1996,Asian or Pacific Islander,34164
Iowa (19),1996,Black or African American,59519
Iowa (19),1996,White,2778447
Iowa (19),1997,American Indian or Alaska Native,8110
Iowa (19),1997,Asian or Pacific Islander,34997
Iowa (19),1997,Black or African American,61087
Iowa (19),1997,White,2786925
Iowa (19),1998,American Indian or Alaska Native,8282
Iowa (19),1998,Asian or Pacific Islander,35566
Iowa (19),1998,Black or African American,63173
Iowa (19),1998,White,2795851
Iowa (19),1999,American Indian or Alaska Native,8532
Iowa (19),1999,Asian or Pacific Islander,37343
Iowa (19),1999,Black or African American,65291
Iowa (19),1999,White,2806468
Iowa (19),2000,American Indian or Alaska Native,10382
Iowa (19),2000,Asian or Pacific Islander,40863
Iowa (19),2000,Black or African American,70592
Iowa (19),2000,White,2807230
Iowa (19),2001,American Indian or Alaska Native,10898
Iowa (19),2001,Asian or Pacific Islander,42078
Iowa (19),2001,Black or African American,73183
Iowa (19),2001,White,2805838
Iowa (19),2002,American Indian or Alaska Native,11386
Iowa (19),2002,Asian or Pacific Islander,43552
Iowa (19),2002,Black or African American,75770
Iowa (19),2002,White,2803526
Iowa (19),2003,American Indian or Alaska Native,11815
Iowa (19),2003,Asian or Pacific Islander,45533
Iowa (19),2003,Black or African American,78647
Iowa (19),2003,White,2806004
Iowa (19),2004,American Indian or Alaska Native,12318
Iowa (19),2004,Asian or Pacific Islander,47388
Iowa (19),2004,Black or African American,81906
Iowa (19),2004,White,2812023
Iowa (19),2005,American Indian or Alaska Native,12699
Iowa (19),2005,Asian or Pacific Islander,49164
Iowa (19),2005,Black or African American,85616
Iowa (19),2005,White,2816975
Iowa (19),2006,American Indian or Alaska Native,13243
Iowa (19),2006,Asian or Pacific Islander,51062
Iowa (19),2006,Black or African American,90031
Iowa (19),2006,White,2828308
Iowa (19),2007,American Indian or Alaska Native,13910
Iowa (19),2007,Asian or Pacific Islander,52940
Iowa (19),2007,Black or African American,94830
Iowa (19),2007,White,2837532
Iowa (19),2008,American Indian or Alaska Native,14455
Iowa (19),2008,Asian or Pacific Islander,54739
Iowa (19),2008,Black or African American,99622
Iowa (19),2008,White,2847918
Iowa (19),2009,American Indian or Alaska Native,15048
Iowa (19),2009,Asian or Pacific Islander,57321
Iowa (19),2009,Black or African American,104045
Iowa (19),2009,White,2856456
Iowa (19),2010,American Indian or Alaska Native,15522
Iowa (19),2010,Asian or Pacific Islander,60369
Iowa (19),2010,Black or African American,108459
Iowa (19),2010,White,2866395
Iowa (19),2011,American Indian or Alaska Native,16000
Iowa (19),2011,Asian or Pacific Islander,65334
Iowa (19),2011,Black or African American,111800
Iowa (19),2011,White,2873202
Iowa (19),2012,American Indian or Alaska Native,16326
Iowa (19),2012,Asian or Pacific Islander,69333
Iowa (19),2012,Black or African American,114888
Iowa (19),2012,White,2875643
Iowa (19),2013,American Indian or Alaska Native,16953
Iowa (19),2013,Asian or Pacific Islander,74498
Iowa (19),2013,Black or African American,120402
Iowa (19),2013,White,2881144
Iowa (19),2014,American Indian or Alaska Native,17439
Iowa (19),2014,Asian or Pacific Islander,79498
Iowa (19),2014,Black or African American,126163
Iowa (19),2014,White,2886250
Iowa (19),2015,American Indian or Alaska Native,17836
Iowa (19),2015,Asian or Pacific Islander,82726
Iowa (19),2015,Black or African American,131510
Iowa (19),2015,White,2888888
Iowa (19),2016,American Indian or Alaska Native,18203
Iowa (19),2016,Asian or Pacific Islander,86068
Iowa (19),2016,Black or African American,136767
Iowa (19),2016,White,2890333
Iowa (19),2017,American Indian or Alaska Native,18534
Iowa (19),2017,Asian or Pacific Islander,89740
Iowa (19),2017,Black or African American,142733
Iowa (19),2017,White,2890543
Iowa (19),2018,American Indian or Alaska Native,18966
Iowa (19),2018,Asian or Pacific Islander,91823
Iowa (19),2018,Black or African American,147018
Iowa (19),2018,White,2890811
Iowa (19),2019,American Indian or Alaska Native,19279
Iowa (19),2019,Asian or Pacific Islander,93459
Iowa (19),2019,Black or African American,150737
Iowa (19),2019,White,2891595
Kansas (20),1990,American Indian or Alaska Native,22457
Kansas (20),1990,Asian or Pacific Islander,32012
Kansas (20),1990,Black or African American,144681
Kansas (20),1990,White,2282199
Kansas (20),1991,American Indian or Alaska Native,22664
Kansas (20),1991,Asian or Pacific Islander,33354
Kansas (20),1991,Black or African American,146550
Kansas (20),1991,White,2296154
Kansas (20),1992,American Indian or Alaska Native,23313
Kansas (20),1992,Asian or Pacific Islander,35278
Kansas (20),1992,Black or African American,151693
Kansas (20),1992,White,2322111
Kansas (20),1993,American Indian or Alaska Native,23741
Kansas (20),1993,Asian or Pacific Islander,36767
Kansas (20),1993,Black or African American,153165
Kansas (20),1993,White,2342874
Kansas (20),1994,American Indian or Alaska Native,24666
Kansas (20),1994,Asian or Pacific Islander,39284
Kansas (20),1994,Black or African American,155163
Kansas (20),1994,White,2361400
Kansas (20),1995,American Indian or Alaska Native,25289
Kansas (20),1995,Asian or Pacific Islander,41340
Kansas (20),1995,Black or African American,156575
Kansas (20),1995,White,2377804
Kansas (20),1996,American Indian or Alaska Native,25999
Kansas (20),1996,Asian or Pacific Islander,43046
Kansas (20),1996,Black or African American,157016
Kansas (20),1996,White,2388493
Kansas (20),1997,American Indian or Alaska Native,26599
Kansas (20),1997,Asian or Pacific Islander,44903
Kansas (20),1997,Black or African American,158557
Kansas (20),1997,White,2405233
Kansas (20),1998,American Indian or Alaska Native,27500
Kansas (20),1998,Asian or Pacific Islander,47309
Kansas (20),1998,Black or African American,162176
Kansas (20),1998,White,2423613
Kansas (20),1999,American Indian or Alaska Native,28531
Kansas (20),1999,Asian or Pacific Islander,49690
Kansas (20),1999,Black or African American,164954
Kansas (20),1999,White,2435163
Kansas (20),2000,American Indian or Alaska Native,30885
Kansas (20),2000,Asian or Pacific Islander,53613
Kansas (20),2000,Black or African American,168056
Kansas (20),2000,White,2441127
Kansas (20),2001,American Indian or Alaska Native,31627
Kansas (20),2001,Asian or Pacific Islander,56109
Kansas (20),2001,Black or African American,169671
Kansas (20),2001,White,2444755
Kansas (20),2002,American Indian or Alaska Native,32562
Kansas (20),2002,Asian or Pacific Islander,59040
Kansas (20),2002,Black or African American,171790
Kansas (20),2002,White,2450143
Kansas (20),2003,American Indian or Alaska Native,33351
Kansas (20),2003,Asian or Pacific Islander,61822
Kansas (20),2003,Black or African American,173096
Kansas (20),2003,White,2454735
Kansas (20),2004,American Indian or Alaska Native,34199
Kansas (20),2004,Asian or Pacific Islander,63886
Kansas (20),2004,Black or African American,175310
Kansas (20),2004,White,2460978
Kansas (20),2005,American Indian or Alaska Native,35217
Kansas (20),2005,Asian or Pacific Islander,66128
Kansas (20),2005,Black or African American,176749
Kansas (20),2005,White,2467205
Kansas (20),2006,American Indian or Alaska Native,36071
Kansas (20),2006,Asian or Pacific Islander,67959
Kansas (20),2006,Black or African American,180509
Kansas (20),2006,White,2478392
Kansas (20),2007,American Indian or Alaska Native,36902
Kansas (20),2007,Asian or Pacific Islander,70412
Kansas (20),2007,Black or African American,183812
Kansas (20),2007,White,2492659
Kansas (20),2008,American Indian or Alaska Native,38037
Kansas (20),2008,Asian or Pacific Islander,73191
Kansas (20),2008,Black or African American,188485
Kansas (20),2008,White,2508363
Kansas (20),2009,American Indian or Alaska Native,39620
Kansas (20),2009,Asian or Pacific Islander,75929
Kansas (20),2009,Black or African American,192058
Kansas (20),2009,White,2525097
Kansas (20),2010,American Indian or Alaska Native,40691
Kansas (20),2010,Asian or Pacific Islander,78687
Kansas (20),2010,Black or African American,196459
Kansas (20),2010,White,2542353
Kansas (20),2011,American Indian or Alaska Native,41004
Kansas (20),2011,Asian or Pacific Islander,81808
Kansas (20),2011,Black or African American,198407
Kansas (20),2011,White,2548006
Kansas (20),2012,American Indian or Alaska Native,41387
Kansas (20),2012,Asian or Pacific Islander,84792
Kansas (20),2012,Black or African American,201653
Kansas (20),2012,White,2557425
Kansas (20),2013,American Indian or Alaska Native,41780
Kansas (20),2013,Asian or Pacific Islander,88075
Kansas (20),2013,Black or African American,203085
Kansas (20),2013,White,2560272
Kansas (20),2014,American Indian or Alaska Native,41957
Kansas (20),2014,Asian or Pacific Islander,91221
Kansas (20),2014,Black or African American,204716
Kansas (20),2014,White,2562581
Kansas (20),2015,American Indian or Alaska Native,41973
Kansas (20),2015,Asian or Pacific Islander,95773
Kansas (20),2015,Black or African American,206307
Kansas (20),2015,White,2564958
Kansas (20),2016,American Indian or Alaska Native,42115
Kansas (20),2016,Asian or Pacific Islander,99093
Kansas (20),2016,Black or African American,206390
Kansas (20),2016,White,2563246
Kansas (20),2017,American Indian or Alaska Native,42259
Kansas (20),2017,Asian or Pacific Islander,99931
Kansas (20),2017,Black or African American,206063
Kansas (20),2017,White,2560465
Kansas (20),2018,American Indian or Alaska Native,42620
Kansas (20),2018,Asian or Pacific Islander,102165
Kansas (20),2018,Black or African American,206723
Kansas (20),2018,White,2559851
Kansas (20),2019,American Indian or Alaska Native,43179
Kansas (20),2019,Asian or Pacific Islander,103940
Kansas (20),2019,Black or African American,207755
Kansas (20),2019,White,2558440
Kentucky (21),1990,American Indian or Alaska Native,4907
Kentucky (21),1990,Asian or Pacific Islander,17534
Kentucky (21),1990,Black or African American,264471
Kentucky (21),1990,White,3407136
Kentucky (21),1991,American Indian or Alaska Native,4817
Kentucky (21),1991,Asian or Pacific Islander,18487
Kentucky (21),1991,Black or African American,267149
Kentucky (21),1991,White,3431875
Kentucky (21),1992,American Indian or Alaska Native,4883
Kentucky (21),1992,Asian or Pacific Islander,19369
Kentucky (21),1992,Black or African American,271847
Kentucky (21),1992,White,3469370
Kentucky (21),1993,American Indian or Alaska Native,5138
Kentucky (21),1993,Asian or Pacific Islander,20992
Kentucky (21),1993,Black or African American,275311
Kentucky (21),1993,White,3510765
Kentucky (21),1994,American Indian or Alaska Native,5338
Kentucky (21),1994,Asian or Pacific Islander,22355
Kentucky (21),1994,Black or African American,279676
Kentucky (21),1994,White,3541719
Kentucky (21),1995,American Indian or Alaska Native,5545
Kentucky (21),1995,Asian or Pacific Islander,23728
Kentucky (21),1995,Black or African American,283800
Kentucky (21),1995,White,3574354
Kentucky (21),1996,American Indian or Alaska Native,6029
Kentucky (21),1996,Asian or Pacific Islander,25609
Kentucky (21),1996,Black or African American,287875
Kentucky (21),1996,White,3600023
Kentucky (21),1997,American Indian or Alaska Native,6288
Kentucky (21),1997,Asian or Pacific Islander,27034
Kentucky (21),1997,Black or African American,292820
Kentucky (21),1997,White,3626605
Kentucky (21),1998,American Indian or Alaska Native,6529
Kentucky (21),1998,Asian or Pacific Islander,28829
Kentucky (21),1998,Black or African American,298150
Kentucky (21),1998,White,3651883
Kentucky (21),1999,American Indian or Alaska Native,6917
Kentucky (21),1999,Asian or Pacific Islander,30657
Kentucky (21),1999,Black or African American,303644
Kentucky (21),1999,White,3676835
Kentucky (21),2000,American Indian or Alaska Native,9426
Kentucky (21),2000,Asian or Pacific Islander,34637
Kentucky (21),2000,Black or African American,309072
Kentucky (21),2000,White,3695886
Kentucky (21),2001,American Indian or Alaska Native,9844
Kentucky (21),2001,Asian or Pacific Islander,36761
Kentucky (21),2001,Black or African American,314168
Kentucky (21),2001,White,3707359
Kentucky (21),2002,American Indian or Alaska Native,10073
Kentucky (21),2002,Asian or Pacific Islander,39072
Kentucky (21),2002,Black or African American,318571
Kentucky (21),2002,White,3722159
Kentucky (21),2003,American Indian or Alaska Native,10228
Kentucky (21),2003,Asian or Pacific Islander,41345
Kentucky (21),2003,Black or African American,322254
Kentucky (21),2003,White,3743343
Kentucky (21),2004,American Indian or Alaska Native,10673
Kentucky (21),2004,Asian or Pacific Islander,43871
Kentucky (21),2004,Black or African American,328546
Kentucky (21),2004,White,3763011
Kentucky (21),2005,American Indian or Alaska Native,10999
Kentucky (21),2005,Asian or Pacific Islander,46589
Kentucky (21),2005,Black or African American,334402
Kentucky (21),2005,White,3790752
Kentucky (21),2006,American Indian or Alaska Native,11268
Kentucky (21),2006,Asian or Pacific Islander,48912
Kentucky (21),2006,Black or African American,339736
Kentucky (21),2006,White,3819323
Kentucky (21),2007,American Indian or Alaska Native,11737
Kentucky (21),2007,Asian or Pacific Islander,51251
Kentucky (21),2007,Black or African American,347061
Kentucky (21),2007,White,3846623
Kentucky (21),2008,American Indian or Alaska Native,12060
Kentucky (21),2008,Asian or Pacific Islander,53472
Kentucky (21),2008,Black or African American,352036
Kentucky (21),2008,White,3872310
Kentucky (21),2009,American Indian or Alaska Native,12486
Kentucky (21),2009,Asian or Pacific Islander,55862
Kentucky (21),2009,Black or African American,359228
Kentucky (21),2009,White,3889498
Kentucky (21),2010,American Indian or Alaska Native,12896
Kentucky (21),2010,Asian or Pacific Islander,58166
Kentucky (21),2010,Black or African American,366264
Kentucky (21),2010,White,3910855
Kentucky (21),2011,American Indian or Alaska Native,12986
Kentucky (21),2011,Asian or Pacific Islander,60628
Kentucky (21),2011,Black or African American,371945
Kentucky (21),2011,White,3924262
Kentucky (21),2012,American Indian or Alaska Native,13169
Kentucky (21),2012,Asian or Pacific Islander,63626
Kentucky (21),2012,Black or African American,376937
Kentucky (21),2012,White,3932614
Kentucky (21),2013,American Indian or Alaska Native,13384
Kentucky (21),2013,Asian or Pacific Islander,67128
Kentucky (21),2013,Black or African American,383005
Kentucky (21),2013,White,3941142
Kentucky (21),2014,American Indian or Alaska Native,13596
Kentucky (21),2014,Asian or Pacific Islander,69369
Kentucky (21),2014,Black or African American,386557
Kentucky (21),2014,White,3944827
Kentucky (21),2015,American Indian or Alaska Native,13702
Kentucky (21),2015,Asian or Pacific Islander,73084
Kentucky (21),2015,Black or African American,390409
Kentucky (21),2015,White,3948781
Kentucky (21),2016,American Indian or Alaska Native,14007
Kentucky (21),2016,Asian or Pacific Islander,76344
Kentucky (21),2016,Black or African American,395017
Kentucky (21),2016,White,3952814
Kentucky (21),2017,American Indian or Alaska Native,13969
Kentucky (21),2017,Asian or Pacific Islander,79036
Kentucky (21),2017,Black or African American,400789
Kentucky (21),2017,White,3958474
Kentucky (21),2018,American Indian or Alaska Native,14156
Kentucky (21),2018,Asian or Pacific Islander,80080
Kentucky (21),2018,Black or African American,404452
Kentucky (21),2018,White,3962465
Kentucky (21),2019,American Indian or Alaska Native,14247
Kentucky (21),2019,Asian or Pacific Islander,81475
Kentucky (21),2019,Black or African American,408675
Kentucky (21),2019,White,3963276
Louisiana (22),1990,American Indian or Alaska Native,18276
Louisiana (22),1990,Asian or Pacific Islander,41254
Louisiana (22),1990,Black or African American,1302816
Louisiana (22),1990,White,2859186
Louisiana (22),1991,American Indian or Alaska Native,18969
Louisiana (22),1991,Asian or Pacific Islander,43559
Louisiana (22),1991,Black or African American,1321819
Louisiana (22),1991,White,2868932
Louisiana (22),1992,American Indian or Alaska Native,19578
Louisiana (22),1992,Asian or Pacific Islander,45684
Louisiana (22),1992,Black or African American,1345921
Louisiana (22),1992,White,2881820
Louisiana (22),1993,American Indian or Alaska Native,20105
Louisiana (22),1993,Asian or Pacific Islander,47633
Louisiana (22),1993,Black or African American,1366339
Louisiana (22),1993,White,2882351
Louisiana (22),1994,American Indian or Alaska Native,21037
Louisiana (22),1994,Asian or Pacific Islander,49646
Louisiana (22),1994,Black or African American,1386633
Louisiana (22),1994,White,2890165
Louisiana (22),1995,American Indian or Alaska Native,21879
Louisiana (22),1995,Asian or Pacific Islander,51946
Louisiana (22),1995,Black or African American,1405899
Louisiana (22),1995,White,2899055
Louisiana (22),1996,American Indian or Alaska Native,22795
Louisiana (22),1996,Asian or Pacific Islander,54038
Louisiana (22),1996,Black or African American,1421523
Louisiana (22),1996,White,2900521
Louisiana (22),1997,American Indian or Alaska Native,23793
Louisiana (22),1997,Asian or Pacific Islander,55165
Louisiana (22),1997,Black or African American,1435689
Louisiana (22),1997,White,2906425
Louisiana (22),1998,American Indian or Alaska Native,24716
Louisiana (22),1998,Asian or Pacific Islander,56037
Louisiana (22),1998,Black or African American,1448356
Louisiana (22),1998,White,2911235
Louisiana (22),1999,American Indian or Alaska Native,25856
Louisiana (22),1999,Asian or Pacific Islander,57961
Louisiana (22),1999,Black or African American,1461433
Louisiana (22),1999,White,2915561
Louisiana (22),2000,American Indian or Alaska Native,27979
Louisiana (22),2000,Asian or Pacific Islander,61184
Louisiana (22),2000,Black or African American,1470682
Louisiana (22),2000,White,2912040
Louisiana (22),2001,American Indian or Alaska Native,28851
Louisiana (22),2001,Asian or Pacific Islander,62639
Louisiana (22),2001,Black or African American,1475975
Louisiana (22),2001,White,2910410
Louisiana (22),2002,American Indian or Alaska Native,29738
Louisiana (22),2002,Asian or Pacific Islander,64986
Louisiana (22),2002,Black or African American,1485575
Louisiana (22),2002,White,2916968
Louisiana (22),2003,American Indian or Alaska Native,30540
Louisiana (22),2003,Asian or Pacific Islander,67372
Louisiana (22),2003,Black or African American,1496609
Louisiana (22),2003,White,2926521
Louisiana (22),2004,American Indian or Alaska Native,31511
Louisiana (22),2004,Asian or Pacific Islander,70005
Louisiana (22),2004,Black or African American,1509822
Louisiana (22),2004,White,2940900
Louisiana (22),2005,American Indian or Alaska Native,32391
Louisiana (22),2005,Asian or Pacific Islander,72183
Louisiana (22),2005,Black or African American,1521031
Louisiana (22),2005,White,2951023
Louisiana (22),2006,American Indian or Alaska Native,31502
Louisiana (22),2006,Asian or Pacific Islander,67609
Louisiana (22),2006,Black or African American,1369467
Louisiana (22),2006,White,2834087
Louisiana (22),2007,American Indian or Alaska Native,32681
Louisiana (22),2007,Asian or Pacific Islander,70404
Louisiana (22),2007,Black or African American,1411396
Louisiana (22),2007,White,2861100
Louisiana (22),2008,American Indian or Alaska Native,34078
Louisiana (22),2008,Asian or Pacific Islander,73385
Louisiana (22),2008,Black or African American,1444476
Louisiana (22),2008,White,2883647
Louisiana (22),2009,American Indian or Alaska Native,35174
Louisiana (22),2009,Asian or Pacific Islander,76977
Louisiana (22),2009,Black or African American,1468988
Louisiana (22),2009,White,2910509
Louisiana (22),2010,American Indian or Alaska Native,36205
Louisiana (22),2010,Asian or Pacific Islander,79896
Louisiana (22),2010,Black or African American,1490527
Louisiana (22),2010,White,2937904
Louisiana (22),2011,American Indian or Alaska Native,36825
Louisiana (22),2011,Asian or Pacific Islander,82871
Louisiana (22),2011,Black or African American,1504638
Louisiana (22),2011,White,2951291
Louisiana (22),2012,American Indian or Alaska Native,37524
Louisiana (22),2012,Asian or Pacific Islander,84702
Louisiana (22),2012,Black or African American,1516663
Louisiana (22),2012,White,2962083
Louisiana (22),2013,American Indian or Alaska Native,38175
Louisiana (22),2013,Asian or Pacific Islander,86521
Louisiana (22),2013,Black or African American,1528698
Louisiana (22),2013,White,2971133
Louisiana (22),2014,American Indian or Alaska Native,38826
Louisiana (22),2014,Asian or Pacific Islander,87780
Louisiana (22),2014,Black or African American,1538049
Louisiana (22),2014,White,2979358
Louisiana (22),2015,American Indian or Alaska Native,39202
Louisiana (22),2015,Asian or Pacific Islander,90340
Louisiana (22),2015,Black or African American,1546664
Louisiana (22),2015,White,2988422
Louisiana (22),2016,American Indian or Alaska Native,39456
Louisiana (22),2016,Asian or Pacific Islander,92336
Louisiana (22),2016,Black or African American,1554239
Louisiana (22),2016,White,2992104
Louisiana (22),2017,American Indian or Alaska Native,39867
Louisiana (22),2017,Asian or Pacific Islander,92880
Louisiana (22),2017,Black or African American,1556945
Louisiana (22),2017,White,2980868
Louisiana (22),2018,American Indian or Alaska Native,39957
Louisiana (22),2018,Asian or Pacific Islander,93578
Louisiana (22),2018,Black or African American,1557088
Louisiana (22),2018,White,2969067
Louisiana (22),2019,American Indian or Alaska Native,40124
Louisiana (22),2019,Asian or Pacific Islander,94118
Louisiana (22),2019,Black or African American,1556514
Louisiana (22),2019,White,2958038
Maine (23),1990,American Indian or Alaska Native,5950
Maine (23),1990,Asian or Pacific Islander,6650
Maine (23),1990,Black or African American,5111
Maine (23),1990,White,1214008
Maine (23),1991,American Indian or Alaska Native,6086
Maine (23),1991,Asian or Pacific Islander,6858
Maine (23),1991,Black or African American,5246
Maine (23),1991,White,1218891
Maine (23),1992,American Indian or Alaska Native,6330
Maine (23),1992,Asian or Pacific Islander,7326
Maine (23),1992,Black or African American,5284
Maine (23),1992,White,1219568
Maine (23),1993,American Indian or Alaska Native,6472
Maine (23),1993,Asian or Pacific Islander,7493
Maine (23),1993,Black or African American,5313
Maine (23),1993,White,1223024
Maine (23),1994,American Indian or Alaska Native,6466
Maine (23),1994,Asian or Pacific Islander,7763
Maine (23),1994,Black or African American,5188
Maine (23),1994,White,1223245
Maine (23),1995,American Indian or Alaska Native,6678
Maine (23),1995,Asian or Pacific Islander,7978
Maine (23),1995,Black or African American,5563
Maine (23),1995,White,1223262
Maine (23),1996,American Indian or Alaska Native,6691
Maine (23),1996,Asian or Pacific Islander,8309
Maine (23),1996,Black or African American,6001
Maine (23),1996,White,1228059
Maine (23),1997,American Indian or Alaska Native,6981
Maine (23),1997,Asian or Pacific Islander,8630
Maine (23),1997,Black or African American,6641
Maine (23),1997,White,1232522
Maine (23),1998,American Indian or Alaska Native,7269
Maine (23),1998,Asian or Pacific Islander,9170
Maine (23),1998,Black or African American,7432
Maine (23),1998,White,1235256
Maine (23),1999,American Indian or Alaska Native,7575
Maine (23),1999,Asian or Pacific Islander,9712
Maine (23),1999,Black or African American,7545
Maine (23),1999,White,1241976
Maine (23),2000,American Indian or Alaska Native,8175
Maine (23),2000,Asian or Pacific Islander,10392
Maine (23),2000,Black or African American,8818
